latitude,longitude
37.3,-119.5
37.3,-119.4
37.3,-119.3
37.3,-119.2
37.3,-119.1
37.3,-119
37.3,-118.9
37.3,-118.8
37.3,-118.7
37.3,-118.6
37.3,-118.5
37.3,-118.4
37.3,-118.3
37.3,-118.2
37.3,-118.1
37.3,-118
37.3,-117.9
37.3,-117.8
37.3,-117.7
37.3,-117.6
37.3,-117.5
37.3,-117.4
37.3,-117.3
37.3,-117.2
37.3,-117.1
37.3,-117
37.3,-116.9
37.3,-116.8
37.3,-116.7
37.3,-116.6
37.3,-116.5
37.3,-116.4
37.3,-116.3
37.3,-116.2
37.3,-116.1
37.3,-116
37.3,-115.9
37.3,-115.8
37.3,-115.7
37.3,-115.6
37.3,-115.5
37.3,-115.4
37.3,-115.3
37.3,-115.2
37.3,-115.1
37.3,-115
37.3,-114.9
37.3,-114.8
37.3,-114.7
37.3,-114.6
37.3,-114.5
37.3,-114.4
37.3,-114.3
37.3,-114.2
37.3,-114.1
37.3,-114
37.4,-124
37.4,-123.9
37.4,-123.8
37.4,-123.7
37.4,-123.6
37.4,-123.5
37.4,-123.4
37.4,-123.3
37.4,-123.2
37.4,-123.1
37.4,-123
37.4,-122.9
37.4,-122.8
37.4,-122.7
37.4,-122.6
37.4,-122.5
37.4,-122.4
37.4,-122.3
37.4,-122.2
37.4,-122.1
37.4,-122
37.4,-121.9
37.4,-121.8
37.4,-121.7
37.4,-121.6
37.4,-121.5
37.4,-121.4
37.4,-121.3
37.4,-121.2
37.4,-121.1
37.4,-121
37.4,-120.9
37.4,-120.8
37.4,-120.7
37.4,-120.6
37.4,-120.5
37.4,-120.4
37.4,-120.3
37.4,-120.2
37.4,-120.1
37.4,-120
37.4,-119.9
37.4,-119.8
37.4,-119.7
37.4,-119.6
37.4,-119.5
37.4,-119.4
37.4,-119.3
37.4,-119.2
37.4,-119.1
37.4,-119
37.4,-118.9
37.4,-118.8
37.4,-118.7
37.4,-118.6
37.4,-118.5
37.4,-118.4
37.4,-118.3
37.4,-118.2
37.4,-118.1
37.4,-118
37.4,-117.9
37.4,-117.8
37.4,-117.7
37.4,-117.6
37.4,-117.5
37.4,-117.4
37.4,-117.3
37.4,-117.2
37.4,-117.1
37.4,-117
37.4,-116.9
37.4,-116.8
37.4,-116.7
37.4,-116.6
37.4,-116.5
37.4,-116.4
37.4,-116.3
37.4,-116.2
37.4,-116.1
37.4,-116
37.4,-115.9
37.4,-115.8
37.4,-115.7
37.4,-115.6
37.4,-115.5
37.4,-115.4
37.4,-115.3
37.4,-115.2
37.4,-115.1
37.4,-115
37.4,-114.9
37.4,-114.8
37.4,-114.7
37.4,-114.6
37.4,-114.5
37.4,-114.4
37.4,-114.3
37.4,-114.2
37.4,-114.1
37.4,-114
37.5,-124
37.5,-123.9
37.5,-123.8
37.5,-123.7
37.5,-123.6
37.5,-123.5
37.5,-123.4
37.5,-123.3
37.5,-123.2
37.5,-123.1
37.5,-123
37.5,-122.9
37.5,-122.8
37.5,-122.7
37.5,-122.6
37.5,-122.5
37.5,-122.4
37.5,-122.3
37.5,-122.2
37.5,-122.1
37.5,-122
37.5,-121.9
37.5,-121.8
37.5,-121.7
37.5,-121.6
37.5,-121.5
37.5,-121.4
37.5,-121.3
37.5,-121.2
37.5,-121.1
37.5,-121
37.5,-120.9
37.5,-120.8
37.5,-120.7
37.5,-120.6
37.5,-120.5
37.5,-120.4
37.5,-120.3
37.5,-120.2
37.5,-120.1
37.5,-120
37.5,-119.9
37.5,-119.8
37.5,-119.7
37.5,-119.6
37.5,-119.5
37.5,-119.4
37.5,-119.3
37.5,-119.2
37.5,-119.1
37.5,-119
37.5,-118.9
37.5,-118.8
37.5,-118.7
37.5,-118.6
37.5,-118.5
37.5,-118.4
37.5,-118.3
37.5,-118.2
37.5,-118.1
37.5,-118
37.5,-117.9
37.5,-117.8
37.5,-117.7
37.5,-117.6
37.5,-117.5
37.5,-117.4
37.5,-117.3
37.5,-117.2
37.5,-117.1
37.5,-117
37.5,-116.9
37.5,-116.8
37.5,-116.7
37.5,-116.6
37.5,-116.5
37.5,-116.4
37.5,-116.3
37.5,-116.2
37.5,-116.1
37.5,-116
37.5,-115.9
37.5,-115.8
37.5,-115.7
37.5,-115.6
37.5,-115.5
37.5,-115.4
37.5,-115.3
37.5,-115.2
37.5,-115.1
37.5,-115
37.5,-114.9
37.5,-114.8
37.5,-114.7
37.5,-114.6
37.5,-114.5
37.5,-114.4
37.5,-114.3
37.5,-114.2
37.5,-114.1
37.5,-114
37.6,-124
37.6,-123.9
37.6,-123.8
37.6,-123.7
37.6,-123.6
37.6,-123.5
37.6,-123.4
37.6,-123.3
37.6,-123.2
37.6,-123.1
37.6,-123
37.6,-122.9
37.6,-122.8
37.6,-122.7
37.6,-122.6
37.6,-122.5
37.6,-122.4
37.6,-122.3
37.6,-122.2
37.6,-122.1
37.6,-122
37.6,-121.9
37.6,-121.8
37.6,-121.7
37.6,-121.6
37.6,-121.5
37.6,-121.4
37.6,-121.3
37.6,-121.2
37.6,-121.1
37.6,-121
37.6,-120.9
37.6,-120.8
37.6,-120.7
37.6,-120.6
37.6,-120.5
37.6,-120.4
37.6,-120.3
37.6,-120.2
37.6,-120.1
37.6,-120
37.6,-119.9
37.6,-119.8
37.6,-119.7
37.6,-119.6
37.6,-119.5
37.6,-119.4
37.6,-119.3
37.6,-119.2
37.6,-119.1
37.6,-119
37.6,-118.9
37.6,-118.8
37.6,-118.7
37.6,-118.6
37.6,-118.5
37.6,-118.4
37.6,-118.3
37.6,-118.2
37.6,-118.1
37.6,-118
37.6,-117.9
37.6,-117.8
37.6,-117.7
37.6,-117.6
37.6,-117.5
37.6,-117.4
37.6,-117.3
37.6,-117.2
37.6,-117.1
37.6,-117
37.6,-116.9
37.6,-116.8
37.6,-116.7
37.6,-116.6
37.6,-116.5
37.6,-116.4
37.6,-116.3
37.6,-116.2
37.6,-116.1
37.6,-116
37.6,-115.9
37.6,-115.8
37.6,-115.7
37.6,-115.6
37.6,-115.5
37.6,-115.4
37.6,-115.3
37.6,-115.2
37.6,-115.1
37.6,-115
37.6,-114.9
37.6,-114.8
37.6,-114.7
37.6,-114.6
37.6,-114.5
37.6,-114.4
37.6,-114.3
37.6,-114.2
37.6,-114.1
37.6,-114
37.7,-124
37.7,-123.9
37.7,-123.8
37.7,-123.7
37.7,-123.6
37.7,-123.5
37.7,-123.4
37.7,-123.3
37.7,-123.2
37.7,-123.1
37.7,-123
37.7,-122.9
37.7,-122.8
37.7,-122.7
37.7,-122.6
37.7,-122.5
37.7,-122.4
37.7,-122.3
37.7,-122.2
37.7,-122.1
37.7,-122
37.7,-121.9
37.7,-121.8
37.7,-121.7
37.7,-121.6
37.7,-121.5
37.7,-121.4
37.7,-121.3
37.7,-121.2
37.7,-121.1
37.7,-121
37.7,-120.9
37.7,-120.8
37.7,-120.7
37.7,-120.6
37.7,-120.5
37.7,-120.4
37.7,-120.3
37.7,-120.2
37.7,-120.1
37.7,-120
37.7,-119.9
37.7,-119.8
37.7,-119.7
37.7,-119.6
37.7,-119.5
37.7,-119.4
37.7,-119.3
37.7,-119.2
37.7,-119.1
37.7,-119
37.7,-118.9
37.7,-118.8
37.7,-118.7
37.7,-118.6
37.7,-118.5
37.7,-118.4
37.7,-118.3
37.7,-118.2
37.7,-118.1
37.7,-118
37.7,-117.9
37.7,-117.8
37.7,-117.7
37.7,-117.6
37.7,-117.5
37.7,-117.4
37.7,-117.3
37.7,-117.2
37.7,-117.1
37.7,-117
37.7,-116.9
37.7,-116.8
37.7,-116.7
37.7,-116.6
37.7,-116.5
37.7,-116.4
37.7,-116.3
37.7,-116.2
37.7,-116.1
37.7,-116
37.7,-115.9
37.7,-115.8
37.7,-115.7
37.7,-115.6
37.7,-115.5
37.7,-115.4
37.7,-115.3
37.7,-115.2
37.7,-115.1
37.7,-115
37.7,-114.9
37.7,-114.8
37.7,-114.7
37.7,-114.6
37.7,-114.5
37.7,-114.4
37.7,-114.3
37.7,-114.2
37.7,-114.1
37.7,-114
37.8,-124
37.8,-123.9
37.8,-123.8
37.8,-123.7
37.8,-123.6
37.8,-123.5
37.8,-123.4
37.8,-123.3
37.8,-123.2
37.8,-123.1
37.8,-123
37.8,-122.9
37.8,-122.8
37.8,-122.7
37.8,-122.6
37.8,-122.5
37.8,-122.4
37.8,-122.3
37.8,-122.2
37.8,-122.1
37.8,-122
37.8,-121.9
37.8,-121.8
37.8,-121.7
37.8,-121.6
37.8,-121.5
37.8,-121.4
37.8,-121.3
37.8,-121.2
37.8,-121.1
37.8,-121
37.8,-120.9
37.8,-120.8
37.8,-120.7
37.8,-120.6
37.8,-120.5
37.8,-120.4
37.8,-120.3
37.8,-120.2
37.8,-120.1
37.8,-120
37.8,-119.9
37.8,-119.8
37.8,-119.7
37.8,-119.6
37.8,-119.5
37.8,-119.4
37.8,-119.3
37.8,-119.2
37.8,-119.1
37.8,-119
37.8,-118.9
37.8,-118.8
37.8,-118.7
37.8,-118.6
37.8,-118.5
37.8,-118.4
37.8,-118.3
37.8,-118.2
37.8,-118.1
37.8,-118
37.8,-117.9
37.8,-117.8
37.8,-117.7
37.8,-117.6
37.8,-117.5
37.8,-117.4
37.8,-117.3
37.8,-117.2
37.8,-117.1
37.8,-117
37.8,-116.9
37.8,-116.8
37.8,-116.7
37.8,-116.6
37.8,-116.5
37.8,-116.4
37.8,-116.3
37.8,-116.2
37.8,-116.1
37.8,-116
37.8,-115.9
37.8,-115.8
37.8,-115.7
37.8,-115.6
37.8,-115.5
37.8,-115.4
37.8,-115.3
37.8,-115.2
37.8,-115.1
37.8,-115
37.8,-114.9
37.8,-114.8
37.8,-114.7
37.8,-114.6
37.8,-114.5
37.8,-114.4
37.8,-114.3
37.8,-114.2
37.8,-114.1
37.8,-114
37.9,-124
37.9,-123.9
37.9,-123.8
37.9,-123.7
37.9,-123.6
37.9,-123.5
37.9,-123.4
37.9,-123.3
37.9,-123.2
37.9,-123.1
37.9,-123
37.9,-122.9
37.9,-122.8
37.9,-122.7
37.9,-122.6
37.9,-122.5
37.9,-122.4
37.9,-122.3
37.9,-122.2
37.9,-122.1
37.9,-122
37.9,-121.9
37.9,-121.8
37.9,-121.7
37.9,-121.6
37.9,-121.5
37.9,-121.4
37.9,-121.3
37.9,-121.2
37.9,-121.1
37.9,-121
37.9,-120.9
37.9,-120.8
37.9,-120.7
37.9,-120.6
37.9,-120.5
37.9,-120.4
37.9,-120.3
37.9,-120.2
37.9,-120.1
37.9,-120
37.9,-119.9
37.9,-119.8
37.9,-119.7
37.9,-119.6
37.9,-119.5
37.9,-119.4
37.9,-119.3
37.9,-119.2
37.9,-119.1
37.9,-119
37.9,-118.9
37.9,-118.8
37.9,-118.7
37.9,-118.6
37.9,-118.5
37.9,-118.4
37.9,-118.3
37.9,-118.2
37.9,-118.1
37.9,-118
37.9,-117.9
37.9,-117.8
37.9,-117.7
37.9,-117.6
37.9,-117.5
37.9,-117.4
37.9,-117.3
37.9,-117.2
37.9,-117.1
37.9,-117
37.9,-116.9
37.9,-116.8
37.9,-116.7
37.9,-116.6
37.9,-116.5
37.9,-116.4
37.9,-116.3
37.9,-116.2
37.9,-116.1
37.9,-116
37.9,-115.9
37.9,-115.8
37.9,-115.7
37.9,-115.6
37.9,-115.5
37.9,-115.4
37.9,-115.3
37.9,-115.2
37.9,-115.1
37.9,-115
37.9,-114.9
37.9,-114.8
37.9,-114.7
37.9,-114.6
37.9,-114.5
37.9,-114.4
37.9,-114.3
37.9,-114.2
37.9,-114.1
37.9,-114
38,-124
38,-123.9
38,-123.8
38,-123.7
38,-123.6
38,-123.5
38,-123.4
38,-123.3
38,-123.2
38,-123.1
38,-123
38,-122.9
38,-122.8
38,-122.7
38,-122.6
38,-122.5
38,-122.4
38,-122.3
38,-122.2
38,-122.1
38,-122
38,-121.9
38,-121.8
38,-121.7
38,-121.6
38,-121.5
38,-121.4
38,-121.3
38,-121.2
38,-121.1
38,-121
38,-120.9
38,-120.8
38,-120.7
38,-120.6
38,-120.5
38,-120.4
38,-120.3
38,-120.2
38,-120.1
38,-120
38,-119.9
38,-119.8
38,-119.7
38,-119.6
38,-119.5
38,-119.4
38,-119.3
38,-119.2
38,-119.1
38,-119
38,-118.9
38,-118.8
38,-118.7
38,-118.6
38,-118.5
38,-118.4
38,-118.3
38,-118.2
38,-118.1
38,-118
38,-117.9
38,-117.8
38,-117.7
38,-117.6
38,-117.5
38,-117.4
38,-117.3
38,-117.2
38,-117.1
38,-117
38,-116.9
38,-116.8
38,-116.7
38,-116.6
38,-116.5
38,-116.4
38,-116.3
38,-116.2
38,-116.1
38,-116
38,-115.9
38,-115.8
38,-115.7
38,-115.6
38,-115.5
38,-115.4
38,-115.3
38,-115.2
38,-115.1
38,-115
38,-114.9
38,-114.8
38,-114.7
38,-114.6
38,-114.5
38,-114.4
38,-114.3
38,-114.2
38,-114.1
38,-114
38.1,-124
38.1,-123.9
38.1,-123.8
38.1,-123.7
38.1,-123.6
38.1,-123.5
38.1,-123.4
38.1,-123.3
38.1,-123.2
38.1,-123.1
38.1,-123
38.1,-122.9
38.1,-122.8
38.1,-122.7
38.1,-122.6
38.1,-122.5
38.1,-122.4
38.1,-122.3
38.1,-122.2
38.1,-122.1
38.1,-122
38.1,-121.9
38.1,-121.8
38.1,-121.7
38.1,-121.6
38.1,-121.5
38.1,-121.4
38.1,-121.3
38.1,-121.2
38.1,-121.1
38.1,-121
38.1,-120.9
38.1,-120.8
38.1,-120.7
38.1,-120.6
38.1,-120.5
38.1,-120.4
38.1,-120.3
38.1,-120.2
38.1,-120.1
38.1,-120
38.1,-119.9
38.1,-119.8
38.1,-119.7
38.1,-119.6
38.1,-119.5
38.1,-119.4
38.1,-119.3
38.1,-119.2
38.1,-119.1
38.1,-119
38.1,-118.9
38.1,-118.8
38.1,-118.7
38.1,-118.6
38.1,-118.5
38.1,-118.4
38.1,-118.3
38.1,-118.2
38.1,-118.1
38.1,-118
38.1,-117.9
38.1,-117.8
38.1,-117.7
38.1,-117.6
38.1,-117.5
38.1,-117.4
38.1,-117.3
38.1,-117.2
38.1,-117.1
38.1,-117
38.1,-116.9
38.1,-116.8
38.1,-116.7
38.1,-116.6
38.1,-116.5
38.1,-116.4
38.1,-116.3
38.1,-116.2
38.1,-116.1
38.1,-116
38.1,-115.9
38.1,-115.8
38.1,-115.7
38.1,-115.6
38.1,-115.5
38.1,-115.4
38.1,-115.3
38.1,-115.2
38.1,-115.1
38.1,-115
38.1,-114.9
38.1,-114.8
38.1,-114.7
38.1,-114.6
38.1,-114.5
38.1,-114.4
38.1,-114.3
38.1,-114.2
38.1,-114.1
38.1,-114
38.2,-124
38.2,-123.9
38.2,-123.8
38.2,-123.7
38.2,-123.6
38.2,-123.5
38.2,-123.4
38.2,-123.3
38.2,-123.2
38.2,-123.1
38.2,-123
38.2,-122.9
38.2,-122.8
38.2,-122.7
38.2,-122.6
38.2,-122.5
38.2,-122.4
38.2,-122.3
38.2,-122.2
38.2,-122.1
38.2,-122
38.2,-121.9
38.2,-121.8
38.2,-121.7
38.2,-121.6
38.2,-121.5
38.2,-121.4
38.2,-121.3
38.2,-121.2
38.2,-121.1
38.2,-121
38.2,-120.9
38.2,-120.8
38.2,-120.7
38.2,-120.6
38.2,-120.5
38.2,-120.4
38.2,-120.3
38.2,-120.2
38.2,-120.1
38.2,-120
38.2,-119.9
38.2,-119.8
38.2,-119.7
38.2,-119.6
38.2,-119.5
38.2,-119.4
38.2,-119.3
38.2,-119.2
38.2,-119.1
38.2,-119
38.2,-118.9
38.2,-118.8
38.2,-118.7
38.2,-118.6
38.2,-118.5
38.2,-118.4
38.2,-118.3
38.2,-118.2
38.2,-118.1
38.2,-118
38.2,-117.9
38.2,-117.8
38.2,-117.7
38.2,-117.6
38.2,-117.5
38.2,-117.4
38.2,-117.3
38.2,-117.2
38.2,-117.1
38.2,-117
38.2,-116.9
38.2,-116.8
38.2,-116.7
38.2,-116.6
38.2,-116.5
38.2,-116.4
38.2,-116.3
38.2,-116.2
38.2,-116.1
38.2,-116
38.2,-115.9
38.2,-115.8
38.2,-115.7
38.2,-115.6
38.2,-115.5
38.2,-115.4
38.2,-115.3
38.2,-115.2
38.2,-115.1
38.2,-115
38.2,-114.9
38.2,-114.8
38.2,-114.7
38.2,-114.6
38.2,-114.5
38.2,-114.4
38.2,-114.3
38.2,-114.2
38.2,-114.1
38.2,-114
38.3,-124
38.3,-123.9
38.3,-123.8
38.3,-123.7
38.3,-123.6
38.3,-123.5
38.3,-123.4
38.3,-123.3
38.3,-123.2
38.3,-123.1
38.3,-123
38.3,-122.9
38.3,-122.8
38.3,-122.7
38.3,-122.6
38.3,-122.5
38.3,-122.4
38.3,-122.3
38.3,-122.2
38.3,-122.1
38.3,-122
38.3,-121.9
38.3,-121.8
38.3,-121.7
38.3,-121.6
38.3,-121.5
38.3,-121.4
38.3,-121.3
38.3,-121.2
38.3,-121.1
38.3,-121
38.3,-120.9
38.3,-120.8
38.3,-120.7
38.3,-120.6
38.3,-120.5
38.3,-120.4
38.3,-120.3
38.3,-120.2
38.3,-120.1
38.3,-120
38.3,-119.9
38.3,-119.8
38.3,-119.7
38.3,-119.6
38.3,-119.5
38.3,-119.4
38.3,-119.3
38.3,-119.2
38.3,-119.1
38.3,-119
38.3,-118.9
38.3,-118.8
38.3,-118.7
38.3,-118.6
38.3,-118.5
38.3,-118.4
38.3,-118.3
38.3,-118.2
38.3,-118.1
38.3,-118
38.3,-117.9
38.3,-117.8
38.3,-117.7
38.3,-117.6
38.3,-117.5
38.3,-117.4
38.3,-117.3
38.3,-117.2
38.3,-117.1
38.3,-117
38.3,-116.9
38.3,-116.8
38.3,-116.7
38.3,-116.6
38.3,-116.5
38.3,-116.4
38.3,-116.3
38.3,-116.2
38.3,-116.1
38.3,-116
38.3,-115.9
38.3,-115.8
38.3,-115.7
38.3,-115.6
38.3,-115.5
38.3,-115.4
38.3,-115.3
38.3,-115.2
38.3,-115.1
38.3,-115
38.3,-114.9
38.3,-114.8
38.3,-114.7
38.3,-114.6
38.3,-114.5
38.3,-114.4
38.3,-114.3
38.3,-114.2
38.3,-114.1
38.3,-114
38.4,-124
38.4,-123.9
38.4,-123.8
38.4,-123.7
38.4,-123.6
38.4,-123.5
38.4,-123.4
38.4,-123.3
38.4,-123.2
38.4,-123.1
38.4,-123
38.4,-122.9
38.4,-122.8
38.4,-122.7
38.4,-122.6
38.4,-122.5
38.4,-122.4
38.4,-122.3
38.4,-122.2
38.4,-122.1
38.4,-122
38.4,-121.9
38.4,-121.8
38.4,-121.7
38.4,-121.6
38.4,-121.5
38.4,-121.4
38.4,-121.3
38.4,-121.2
38.4,-121.1
38.4,-121
38.4,-120.9
38.4,-120.8
38.4,-120.7
38.4,-120.6
38.4,-120.5
38.4,-120.4
38.4,-120.3
38.4,-120.2
38.4,-120.1
38.4,-120
38.4,-119.9
38.4,-119.8
38.4,-119.7
38.4,-119.6
38.4,-119.5
38.4,-119.4
38.4,-119.3
38.4,-119.2
38.4,-119.1
38.4,-119
38.4,-118.9
38.4,-118.8
38.4,-118.7
38.4,-118.6
38.4,-118.5
38.4,-118.4
38.4,-118.3
38.4,-118.2
38.4,-118.1
38.4,-118
38.4,-117.9
38.4,-117.8
38.4,-117.7
38.4,-117.6
38.4,-117.5
38.4,-117.4
38.4,-117.3
38.4,-117.2
38.4,-117.1
38.4,-117
38.4,-116.9
38.4,-116.8
38.4,-116.7
38.4,-116.6
38.4,-116.5
38.4,-116.4
38.4,-116.3
38.4,-116.2
38.4,-116.1
38.4,-116
38.4,-115.9
38.4,-115.8
38.4,-115.7
38.4,-115.6
38.4,-115.5
38.4,-115.4
38.4,-115.3
38.4,-115.2
38.4,-115.1
38.4,-115
38.4,-114.9
38.4,-114.8
38.4,-114.7
38.4,-114.6
38.4,-114.5
38.4,-114.4
38.4,-114.3
38.4,-114.2
38.4,-114.1
38.4,-114
38.5,-124
38.5,-123.9
38.5,-123.8
38.5,-123.7
38.5,-123.6
38.5,-123.5
38.5,-123.4
38.5,-123.3
38.5,-123.2
38.5,-123.1
38.5,-123
38.5,-122.9
38.5,-122.8
38.5,-122.7
38.5,-122.6
38.5,-122.5
38.5,-122.4
38.5,-122.3
38.5,-122.2
38.5,-122.1
38.5,-122
38.5,-121.9
38.5,-121.8
38.5,-121.7
38.5,-121.6
38.5,-121.5
38.5,-121.4
38.5,-121.3
38.5,-121.2
38.5,-121.1
38.5,-121
38.5,-120.9
38.5,-120.8
38.5,-120.7
38.5,-120.6
38.5,-120.5
38.5,-120.4
38.5,-120.3
38.5,-120.2
38.5,-120.1
38.5,-120
38.5,-119.9
38.5,-119.8
38.5,-119.7
38.5,-119.6
38.5,-119.5
38.5,-119.4
38.5,-119.3
38.5,-119.2
38.5,-119.1
38.5,-119
38.5,-118.9
38.5,-118.8
38.5,-118.7
38.5,-118.6
38.5,-118.5
38.5,-118.4
38.5,-118.3
38.5,-118.2
38.5,-118.1
38.5,-118
38.5,-117.9
38.5,-117.8
38.5,-117.7
38.5,-117.6
38.5,-117.5
38.5,-117.4
38.5,-117.3
38.5,-117.2
38.5,-117.1
38.5,-117
38.5,-116.9
38.5,-116.8
38.5,-116.7
38.5,-116.6
38.5,-116.5
38.5,-116.4
38.5,-116.3
38.5,-116.2
38.5,-116.1
38.5,-116
38.5,-115.9
38.5,-115.8
38.5,-115.7
38.5,-115.6
38.5,-115.5
38.5,-115.4
38.5,-115.3
38.5,-115.2
38.5,-115.1
38.5,-115
38.5,-114.9
38.5,-114.8
38.5,-114.7
38.5,-114.6
38.5,-114.5
38.5,-114.4
38.5,-114.3
38.5,-114.2
38.5,-114.1
38.5,-114
38.6,-124
38.6,-123.9
38.6,-123.8
38.6,-123.7
38.6,-123.6
38.6,-123.5
38.6,-123.4
38.6,-123.3
38.6,-123.2
38.6,-123.1
38.6,-123
38.6,-122.9
38.6,-122.8
38.6,-122.7
38.6,-122.6
38.6,-122.5
38.6,-122.4
38.6,-122.3
38.6,-122.2
38.6,-122.1
38.6,-122
38.6,-121.9
38.6,-121.8
38.6,-121.7
38.6,-121.6
38.6,-121.5
38.6,-121.4
38.6,-121.3
38.6,-121.2
38.6,-121.1
38.6,-121
38.6,-120.9
38.6,-120.8
38.6,-120.7
38.6,-120.6
38.6,-120.5
38.6,-120.4
38.6,-120.3
38.6,-120.2
38.6,-120.1
38.6,-120
38.6,-119.9
38.6,-119.8
38.6,-119.7
38.6,-119.6
38.6,-119.5
38.6,-119.4
38.6,-119.3
38.6,-119.2
38.6,-119.1
38.6,-119
38.6,-118.9
38.6,-118.8
38.6,-118.7
38.6,-118.6
38.6,-118.5
38.6,-118.4
38.6,-118.3
38.6,-118.2
38.6,-118.1
38.6,-118
38.6,-117.9
38.6,-117.8
38.6,-117.7
38.6,-117.6
38.6,-117.5
38.6,-117.4
38.6,-117.3
38.6,-117.2
38.6,-117.1
38.6,-117
38.6,-116.9
38.6,-116.8
38.6,-116.7
38.6,-116.6
38.6,-116.5
38.6,-116.4
38.6,-116.3
38.6,-116.2
38.6,-116.1
38.6,-116
38.6,-115.9
38.6,-115.8
38.6,-115.7
38.6,-115.6
38.6,-115.5
38.6,-115.4
38.6,-115.3
38.6,-115.2
38.6,-115.1
38.6,-115
38.6,-114.9
38.6,-114.8
38.6,-114.7
38.6,-114.6
38.6,-114.5
38.6,-114.4
38.6,-114.3
38.6,-114.2
38.6,-114.1
38.6,-114
38.7,-124
38.7,-123.9
38.7,-123.8
38.7,-123.7
38.7,-123.6
38.7,-123.5
38.7,-123.4
38.7,-123.3
38.7,-123.2
38.7,-123.1
38.7,-123
38.7,-122.9
38.7,-122.8
38.7,-122.7
38.7,-122.6
38.7,-122.5
38.7,-122.4
38.7,-122.3
38.7,-122.2
38.7,-122.1
38.7,-122
38.7,-121.9
38.7,-121.8
38.7,-121.7
38.7,-121.6
38.7,-121.5
38.7,-121.4
38.7,-121.3
38.7,-121.2
38.7,-121.1
38.7,-121
38.7,-120.9
38.7,-120.8
38.7,-120.7
38.7,-120.6
38.7,-120.5
38.7,-120.4
38.7,-120.3
38.7,-120.2
38.7,-120.1
38.7,-120
38.7,-119.9
38.7,-119.8
38.7,-119.7
38.7,-119.6
38.7,-119.5
38.7,-119.4
38.7,-119.3
38.7,-119.2
38.7,-119.1
38.7,-119
38.7,-118.9
38.7,-118.8
38.7,-118.7
38.7,-118.6
38.7,-118.5
38.7,-118.4
38.7,-118.3
38.7,-118.2
38.7,-118.1
38.7,-118
38.7,-117.9
38.7,-117.8
38.7,-117.7
38.7,-117.6
38.7,-117.5
38.7,-117.4
38.7,-117.3
38.7,-117.2
38.7,-117.1
38.7,-117
38.7,-116.9
38.7,-116.8
38.7,-116.7
38.7,-116.6
38.7,-116.5
38.7,-116.4
38.7,-116.3
38.7,-116.2
38.7,-116.1
38.7,-116
38.7,-115.9
38.7,-115.8
38.7,-115.7
38.7,-115.6
38.7,-115.5
38.7,-115.4
38.7,-115.3
38.7,-115.2
38.7,-115.1
38.7,-115
38.7,-114.9
38.7,-114.8
38.7,-114.7
38.7,-114.6
38.7,-114.5
38.7,-114.4
38.7,-114.3
38.7,-114.2
38.7,-114.1
38.7,-114
38.8,-124
38.8,-123.9
38.8,-123.8
38.8,-123.7
38.8,-123.6
38.8,-123.5
38.8,-123.4
38.8,-123.3
38.8,-123.2
38.8,-123.1
38.8,-123
38.8,-122.9
38.8,-122.8
38.8,-122.7
38.8,-122.6
38.8,-122.5
38.8,-122.4
38.8,-122.3
38.8,-122.2
38.8,-122.1
38.8,-122
38.8,-121.9
38.8,-121.8
38.8,-121.7
38.8,-121.6
38.8,-121.5
38.8,-121.4
38.8,-121.3
38.8,-121.2
38.8,-121.1
38.8,-121
38.8,-120.9
38.8,-120.8
38.8,-120.7
38.8,-120.6
38.8,-120.5
38.8,-120.4
38.8,-120.3
38.8,-120.2
38.8,-120.1
38.8,-120
38.8,-119.9
38.8,-119.8
38.8,-119.7
38.8,-119.6
38.8,-119.5
38.8,-119.4
38.8,-119.3
38.8,-119.2
38.8,-119.1
38.8,-119
38.8,-118.9
38.8,-118.8
38.8,-118.7
38.8,-118.6
38.8,-118.5
38.8,-118.4
38.8,-118.3
38.8,-118.2
38.8,-118.1
38.8,-118
38.8,-117.9
38.8,-117.8
38.8,-117.7
38.8,-117.6
38.8,-117.5
38.8,-117.4
38.8,-117.3
38.8,-117.2
38.8,-117.1
38.8,-117
38.8,-116.9
38.8,-116.8
38.8,-116.7
38.8,-116.6
38.8,-116.5
38.8,-116.4
38.8,-116.3
38.8,-116.2
38.8,-116.1
38.8,-116
38.8,-115.9
38.8,-115.8
38.8,-115.7
38.8,-115.6
38.8,-115.5
38.8,-115.4
38.8,-115.3
38.8,-115.2
38.8,-115.1
38.8,-115
38.8,-114.9
38.8,-114.8
38.8,-114.7
38.8,-114.6
38.8,-114.5
38.8,-114.4
38.8,-114.3
38.8,-114.2
38.8,-114.1
38.8,-114
38.9,-124
38.9,-123.9
38.9,-123.8
38.9,-123.7
38.9,-123.6
38.9,-123.5
38.9,-123.4
38.9,-123.3
38.9,-123.2
38.9,-123.1
38.9,-123
38.9,-122.9
38.9,-122.8
38.9,-122.7
38.9,-122.6
38.9,-122.5
38.9,-122.4
38.9,-122.3
38.9,-122.2
38.9,-122.1
38.9,-122
38.9,-121.9
38.9,-121.8
38.9,-121.7
38.9,-121.6
38.9,-121.5
38.9,-121.4
38.9,-121.3
38.9,-121.2
38.9,-121.1
38.9,-121
38.9,-120.9
38.9,-120.8
38.9,-120.7
38.9,-120.6
38.9,-120.5
38.9,-120.4
38.9,-120.3
38.9,-120.2
38.9,-120.1
38.9,-120
38.9,-119.9
38.9,-119.8
38.9,-119.7
38.9,-119.6
